,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
2829,2026_02_19_18_16,2829,3,1724221471,1139178,1771525018,32.528275,998.83313,23.477043,41330.320312,4,1,1,0,0
2830,2026_02_19_18_16,2830,6,1724206621,1139742,1771525018,33.779213,999.751526,22.451548,30295.857422,7,1,1,0,0
2831,2026_02_19_18_16,2831,3,1724221471,1139878,1771525018,32.840309,998.865051,23.260134,36147.980469,5,1,1,0,0
2832,2026_02_19_18_16,2832,6,1724206621,1140442,1771525018,34.052532,999.759033,22.225452,36613.273438,8,1,1,0,0
2833,2026_02_19_18_16,2833,3,1724221471,1140578,1771525018,32.995083,998.855652,23.005493,32462.591797,6,1,1,0,0
2834,2026_02_19_18_16,2834,1,1724192798,1140586,1771525018,31.330914,999.360657,24.664827,362221.4375,3,1,1,0,0
2835,2026_02_19_18_16,2835,0,1724206365,1140945,1771525018,30.870007,998.988953,25.332106,497087.375,3,1,1,0,0
2836,2026_02_19_18_16,2836,6,1724206621,1141142,1771525018,34.217033,999.759094,21.975988,39751.554688,9,1,1,0,0
2837,2026_02_19_18_16,2837,3,1724221471,1141278,1771525018,33.494347,998.866089,22.780937,34427.113281,7,1,1,0,0
2838,2026_02_19_18_16,2838,1,1724192798,1141286,1771525018,32.071114,999.393188,24.645569,45861.699219,4,1,1,0,0
2839,2026_02_19_18_16,2839,4,1724209694,1141291,1771525018,32.725475,999.222839,22.539295,496364.53125,3,1,1,0,0
2840,2026_02_19_18_16,2840,2,1724204062,1141570,1771525018,31.82049,998.983704,23.917101,351045.59375,3,1,1,0,0
2841,2026_02_19_18_16,2841,0,1724206365,1141645,1771525018,31.578241,998.988464,25.183775,64777.328125,4,1,1,0,0
2842,2026_02_19_18_16,2842,6,1724206621,1141842,1771525018,34.333447,999.759644,21.73946,41612.484375,0,1,2,0,0
2843,2026_02_19_18_16,2843,3,1724221471,1141978,1771525018,33.761452,998.868103,22.460447,41734.59375,8,1,1,0,0
2844,2026_02_19_18_16,2844,1,1724192798,1141986,1771525018,32.366695,999.402893,24.367823,40125.390625,5,1,1,0,0
2845,2026_02_19_18_16,2845,4,1724209694,1141994,1771525018,33.451851,999.198181,22.404854,64240.902344,4,1,1,0,0
2846,2026_02_19_18_16,2846,6,1724206621,1142122,1771525018,33.920937,999.778809,21.610426,1453513.125,1,1,2,0,0
2847,2026_02_19_18_16,2847,2,1724204062,1142270,1771525018,32.558315,998.944763,23.678976,39312.039062,4,1,1,0,0
2848,2026_02_19_18_16,2848,5,1724219422,1142281,1771525018,32.587868,998.97467,22.908962,281318.6875,3,1,1,0,0
2849,2026_02_19_18_16,2849,0,1724206365,1142345,1771525018,31.842581,998.963196,24.941225,56762.75,5,1,1,0,0
2850,2026_02_19_18_16,2850,7,1724199965,1142629,1771525018,32.205479,999.501953,23.55991,342933.6875,3,1,1,0,0
2851,2026_02_19_18_16,2851,3,1724221471,1142679,1771525018,33.933701,998.873413,22.250137,44755.246094,9,1,1,0,0
2852,2026_02_19_18_16,2852,1,1724192798,1142686,1771525018,32.518211,999.400085,23.96748,36394.65625,6,1,1,0,0
2853,2026_02_19_18_16,2853,4,1724209694,1142694,1771525018,33.74889,999.210205,22.187332,56462.285156,5,1,1,0,0
2854,2026_02_19_18_16,2854,2,1724204062,1142970,1771525018,32.852455,998.957947,23.509275,33666.492188,5,1,1,0,0
2855,2026_02_19_18_16,2855,5,1724219422,1142981,1771525018,33.288654,998.935608,22.720306,37317.785156,4,1,1,0,0
2856,2026_02_19_18_16,2856,0,1724206365,1143045,1771525018,31.977245,998.971924,24.678148,51612.902344,6,1,1,0,0
2857,2026_02_19_18_16,2857,7,1724199965,1143329,1771525018,32.915966,999.468628,23.394279,48808.390625,4,1,1,0,0
2858,2026_02_19_18_16,2858,3,1724221471,1143384,1771525018,34.063511,998.906067,22.000088,47985.003906,0,1,2,0,0
2859,2026_02_19_18_16,2859,6,1724206621,1143389,1771525018,32.974438,999.724915,21.509241,697072.8125,2,1,2,0,0
2860,2026_02_19_18_16,2860,1,1724192798,1143393,1771525018,33.0299,999.371094,23.749008,30776.628906,7,1,1,0,0
2861,2026_02_19_18_16,2861,4,1724209694,1143398,1771525018,33.91613,999.227844,21.929239,51026.511719,6,1,1,0,0
2862,2026_02_19_18_16,2862,3,1724221471,1143664,1771525018,33.644127,998.921875,21.839254,1829796.75,1,1,2,0,0
2863,2026_02_19_18_16,2863,2,1724204062,1143677,1771525018,33.024448,998.946838,23.251228,30231.458984,6,1,1,0,0
2864,2026_02_19_18_16,2864,5,1724219422,1143682,1771525018,33.586861,998.940918,22.503088,33117.722656,5,1,1,0,0
2865,2026_02_19_18_16,2865,0,1724206365,1143745,1771525018,32.443588,998.969299,24.473053,40163.164062,7,1,1,0,0
2866,2026_02_19_18_16,2866,7,1724199965,1144029,1771525018,33.210747,999.490845,23.138786,42524.917969,5,1,1,0,0
2867,2026_02_19_18_16,2867,1,1724192798,1144092,1771525018,33.29319,999.378113,23.459059,36456.851562,8,1,1,0,0
2868,2026_02_19_18_16,2868,4,1724209694,1144101,1771525018,34.435329,999.235107,21.716667,38049.941406,7,1,1,0,0
2869,2026_02_19_18_16,2869,2,1724204062,1144377,1771525018,33.53545,998.944763,23.017794,35545.683594,7,1,1,0,0
2870,2026_02_19_18_16,2870,5,1724219422,1144385,1771525018,33.74839,998.929688,22.244711,30360.53125,6,1,1,0,0
2871,2026_02_19_18_16,2871,0,1724206365,1144445,1771525018,32.673019,998.982117,24.206612,49401.773438,8,1,1,0,0
2872,2026_02_19_18_16,2872,7,1724199965,1144729,1771525018,33.374512,999.486206,22.895794,38496.242188,6,1,1,0,0
2873,2026_02_19_18_16,2873,1,1724192798,1144792,1771525018,33.462101,999.381165,23.082878,39275.851562,9,1,1,0,0
2874,2026_02_19_18_16,2874,4,1724209694,1144801,1771525018,34.714897,999.245605,21.461311,44991.210938,8,1,1,0,0
2875,2026_02_19_18_16,2875,3,1724221471,1145064,1771525018,32.730476,998.86731,21.445965,818872.4375,2,1,2,0,0
2876,2026_02_19_18_16,2876,2,1724204062,1145077,1771525018,33.807152,998.992615,22.756685,41210.558594,8,1,1,0,0
2877,2026_02_19_18_16,2877,5,1724219422,1145085,1771525018,34.242928,998.93457,22.01499,29097.521484,7,1,1,0,0
2878,2026_02_19_18_16,2878,0,1724206365,1145145,1771525018,32.815166,999.005554,23.939442,53222.453125,9,1,1,0,0
2879,2026_02_19_18_16,2879,1,1724192798,1145352,1771525018,33.581329,999.390686,22.926769,40816.328125,0,1,2,0,0
2880,2026_02_19_18_16,2880,7,1724199965,1145429,1771525018,33.870853,999.500427,22.530592,32913.34375,7,1,1,0,0
2881,2026_02_19_18_16,2881,4,1724209694,1145501,1771525018,34.889629,999.221619,21.167498,49089.164062,9,1,1,0,0
2882,2026_02_19_18_16,2882,1,1724192798,1145632,1771525018,33.129253,999.426453,22.767281,1745578.5,1,1,2,0,0
2883,2026_02_19_18_16,2883,2,1724204062,1145777,1771525018,33.964195,998.979614,22.545807,43700.921875,9,1,1,0,0
2884,2026_02_19_18_16,2884,5,1724219422,1145785,1771525018,34.511314,998.961914,21.774939,33746.375,8,1,1,0,0
2885,2026_02_19_18_16,2885,0,1724206365,1145845,1771525018,32.934872,999.003723,23.676432,56201.976562,0,1,2,0,0
2886,2026_02_19_18_16,2886,0,1724206365,1146125,1771525018,32.515907,999.044922,23.537317,2144502.5,1,1,2,0,0
2887,2026_02_19_18_16,2887,7,1724199965,1146130,1771525018,34.142956,999.524597,22.425434,39825.761719,8,1,1,0,0
2888,2026_02_19_18_16,2888,4,1724209694,1146201,1771525018,35.024422,999.239441,20.955557,51271.78125,0,1,2,0,0
2889,2026_02_19_18_16,2889,2,1724204062,1146477,1771525018,34.093819,998.989197,22.20664,45086.296875,0,1,2,0,0
2890,2026_02_19_18_16,2890,4,1724209694,1146482,1771525018,34.587593,999.297546,20.800497,1997074.625,1,1,2,0,0
2891,2026_02_19_18_16,2891,5,1724219422,1146486,1771525018,34.680305,998.95636,21.517735,35664.53125,9,1,1,0,0
2892,2026_02_19_18_16,2892,2,1724204062,1146757,1771525018,33.647621,998.989258,22.04401,1958403.0,1,1,2,0,0
2893,2026_02_19_18_16,2893,7,1724199965,1146829,1771525018,34.314285,999.554199,22.361814,43039.675781,9,1,1,0,0
2894,2026_02_19_18_16,2894,1,1724192798,1147032,1771525018,32.217659,999.409485,22.338768,895104.875,2,1,2,0,0
2895,2026_02_19_18_16,2895,5,1724219422,1147185,1771525018,34.804558,998.961365,21.257828,36834.53125,0,1,2,0,0
2896,2026_02_19_18_16,2896,0,1724206365,1147385,1771525018,31.675497,999.002686,23.152292,1154778.625,2,1,2,0,0
2897,2026_02_19_18_16,2897,5,1724219422,1147465,1771525018,34.394516,998.994019,21.051805,1327714.75,1,1,2,0,0
2898,2026_02_19_18_16,2898,7,1724199965,1147529,1771525018,34.43774,999.549133,21.486712,44943.820312,0,1,2,0,0
2899,2026_02_19_18_16,2899,6,1724206621,1147588,1771525018,33.019993,999.757019,21.021505,341219.59375,3,1,2,0,0
2900,2026_02_19_18_16,2900,7,1724199965,1147809,1771525018,34.019505,999.557068,21.759106,1628952.125,1,1,2,0,0
2901,2026_02_19_18_16,2901,4,1724209694,1147881,1771525018,33.661522,999.218201,20.431171,1113346.0,2,1,2,0,0
2902,2026_02_19_18_16,2902,2,1724204062,1148157,1771525018,32.69043,998.966309,21.627125,870563.25,2,1,2,0,0
2903,2026_02_19_18_16,2903,6,1724206621,1148288,1771525018,33.733658,999.746765,21.026602,45470.691406,4,1,2,0,0
2904,2026_02_19_18_16,2904,5,1724219422,1148865,1771525018,33.494915,998.935974,20.730749,653686.5625,2,1,2,0,0
2905,2026_02_19_18_16,2905,6,1724206621,1148988,1771525018,34.03735,999.744751,21.025675,39348.292969,5,1,2,0,0
2906,2026_02_19_18_16,2906,3,1724221471,1149124,1771525018,32.70052,998.862488,21.218632,382589.1875,3,1,2,0,0
2907,2026_02_19_18_16,2907,7,1724199965,1149209,1771525018,33.147758,999.501465,21.458431,840550.0,2,1,2,0,0
2908,2026_02_19_18_16,2908,6,1724206621,1149688,1771525018,34.194256,999.751282,20.8883,35427.621094,6,1,2,0,0
2909,2026_02_19_18_16,2909,3,1724221471,1149824,1771525018,33.36953,998.853638,21.24227,46715.328125,4,1,2,0,0
2910,2026_02_19_18_16,2910,6,1724206621,1150248,1771525018,34.687752,999.739746,20.852371,35398.230469,7,1,2,0,0
2911,2026_02_19_18_16,2911,3,1724221471,1150524,1771525018,33.626652,998.863342,21.18602,40163.164062,5,1,2,0,0
2912,2026_02_19_18_16,2912,6,1724206621,1150948,1771525018,34.950954,999.7453,20.716681,40933.800781,8,1,2,0,0
2913,2026_02_19_18_16,2913,3,1724221471,1151224,1771525018,33.746475,998.862244,21.089132,36209.335938,6,1,2,0,0
2914,2026_02_19_18_16,2914,1,1724192798,1151232,1771525018,32.125755,999.412781,22.153383,463663.125,3,1,2,0,0
2915,2026_02_19_18_16,2915,0,1724206365,1151585,1771525018,31.663029,998.987244,22.930365,626108.25,3,1,2,0,0
2916,2026_02_19_18_16,2916,6,1724206621,1151648,1771525018,35.107864,999.7146,20.56345,42737.898438,9,1,2,0,0
2917,2026_02_19_18_16,2917,3,1724221471,1151924,1771525018,34.213291,998.853333,21.004835,40163.164062,7,1,2,0,0
2918,2026_02_19_18_16,2918,1,1724192798,1151932,1771525018,32.848572,999.384033,22.103153,54900.277344,4,1,2,0,0
2919,2026_02_19_18_16,2919,4,1724209694,1151941,1771525018,33.569164,999.201843,20.211405,617611.5625,3,1,2,0,0
2920,2026_02_19_18_16,2920,2,1724204062,1152217,1771525018,32.570778,998.956787,21.394363,408456.3125,3,1,2,0,0
2921,2026_02_19_18_16,2921,0,1724206365,1152285,1771525018,32.336357,998.963989,23.177929,77693.476562,4,1,2,0,0
2922,2026_02_19_18_16,2922,6,1724206621,1152348,1771525018,35.211624,999.724487,20.380487,44107.511719,0,1,3,0,0
2923,2026_02_19_18_16,2923,3,1724221471,1152624,1771525018,34.450443,998.869873,20.87376,45960.503906,8,1,2,0,0
2924,2026_02_19_18_16,2924,6,1724206621,1152629,1771525018,34.783924,999.785767,20.294804,1624107.875,1,1,3,0,0
2925,2026_02_19_18_16,2925,1,1724192798,1152633,1771525018,33.099449,999.38208,22.062504,46259.488281,5,1,2,0,0
2926,2026_02_19_18_16,2926,4,1724209694,1152641,1771525018,34.255608,999.205383,20.255508,75360.609375,4,1,2,0,0
2927,2026_02_19_18_16,2927,2,1724204062,1152917,1771525018,33.278702,998.939453,21.426201,43389.832031,4,1,2,0,0
2928,2026_02_19_18_16,2928,0,1724206365,1152985,1771525018,32.570774,998.982849,22.854477,66858.1875,5,1,2,0,0
2929,2026_02_19_18_16,2929,5,1724219422,1153065,1771525018,33.400482,998.96875,20.39101,326530.625,3,1,2,0,0
2930,2026_02_19_18_16,2930,3,1724221471,1153324,1771525018,34.592735,998.859131,20.741674,49401.773438,9,1,2,0,0
2931,2026_02_19_18_16,2931,1,1724192798,1153332,1771525018,33.218678,999.375549,21.954826,41330.320312,6,1,2,0,0
2932,2026_02_19_18_16,2932,4,1724209694,1153341,1771525018,34.530182,999.236938,20.200106,65222.929688,5,1,2,0,0
2933,2026_02_19_18_16,2933,7,1724199965,1153409,1771525018,33.147758,999.508789,21.116213,442906.5625,3,1,2,0,0
2934,2026_02_19_18_16,2934,2,1724204062,1153617,1771525018,33.552898,998.957397,21.381886,36771.042969,5,1,2,0,0
2935,2026_02_19_18_16,2935,0,1724206365,1153685,1771525018,32.687981,998.988403,22.862793,59953.160156,6,1,2,0,0
2936,2026_02_19_18_16,2936,5,1724219422,1153765,1771525018,34.06897,998.930054,20.434246,41857.421875,4,1,2,0,0
2937,2026_02_19_18_16,2937,3,1724221471,1154024,1771525018,34.697578,998.858704,20.56531,50874.402344,0,1,3,0,0
2938,2026_02_19_18_16,2938,6,1724206621,1154029,1771525018,33.801991,999.757507,20.048059,762614.0625,2,1,3,0,0
2939,2026_02_19_18_16,2939,1,1724192798,1154033,1771525018,33.712975,999.376526,21.872913,35575.320312,7,1,2,0,0
2940,2026_02_19_18_16,2940,4,1724209694,1154041,1771525018,34.664974,999.238831,20.114813,58554.4375,6,1,2,0,0
2941,2026_02_19_18_16,2941,7,1724199965,1154109,1771525018,33.810387,999.520386,21.090811,58394.160156,4,1,2,0,0
2942,2026_02_19_18_16,2942,3,1724221471,1154304,1771525018,34.268211,998.905029,20.474541,2023715.375,1,1,3,0,0
2943,2026_02_19_18_16,2943,2,1724204062,1154317,1771525018,33.682518,998.952637,21.280758,32887.976562,6,1,2,0,0
2944,2026_02_19_18_16,2944,0,1724206365,1154385,1771525018,33.139366,998.988953,22.678972,46715.328125,7,1,2,0,0
2945,2026_02_19_18_16,2945,5,1724219422,1154465,1771525018,34.322449,998.952148,20.502905,37481.699219,5,1,2,0,0
2946,2026_02_19_18_16,2946,1,1724192798,1154732,1771525018,33.948952,999.382324,21.725817,40391.289062,8,1,2,0,0
2947,2026_02_19_18_16,2947,4,1724209694,1154741,1771525018,35.169201,999.244202,20.037542,43611.585938,7,1,2,0,0
2948,2026_02_19_18_16,2948,7,1724199965,1154809,1771525018,34.072411,999.490845,21.08153,50304.578125,5,1,2,0,0
2949,2026_02_19_18_16,2949,2,1724204062,1155017,1771525018,34.173584,998.967224,21.219553,40583.386719,7,1,2,0,0
2950,2026_02_19_18_16,2950,0,1724206365,1155085,1771525018,33.341366,998.998169,22.563803,55077.453125,8,1,2,0,0
2951,2026_02_19_18_16,2951,5,1724219422,1155165,1771525018,34.454159,998.941956,20.4645,33746.375,6,1,2,0,0
2952,2026_02_19_18_16,2952,1,1724192798,1155432,1771525018,34.085567,999.361694,21.587757,42272.125,9,1,2,0,0
2953,2026_02_19_18_16,2953,4,1724209694,1155441,1771525018,35.416325,999.183899,19.912399,50483.140625,8,1,2,0,0
2954,2026_02_19_18_16,2954,7,1724199965,1155509,1771525018,34.213505,999.506592,20.98395,44382.800781,6,1,2,0,0
2955,2026_02_19_18_16,2955,3,1724221471,1155567,1771525018,33.297138,998.860229,20.234615,908808.5,2,1,3,0,0
2956,2026_02_19_18_16,2956,2,1724204062,1155717,1771525018,34.41787,998.966858,21.073759,45277.679688,8,1,2,0,0
2957,2026_02_19_18_16,2957,0,1724206365,1155785,1771525018,33.463566,998.964722,22.43227,58036.726562,9,1,2,0,0
2958,2026_02_19_18_16,2958,5,1724219422,1155865,1771525018,34.926327,998.93512,20.302032,32812.097656,7,1,2,0,0
2959,2026_02_19_18_16,2959,1,1724192798,1156132,1771525018,34.187408,999.380859,21.405365,43126.683594,0,1,3,0,0
2960,2026_02_19_18_16,2960,4,1724209694,1156141,1771525018,35.573586,999.218872,19.750229,52859.796875,9,1,2,0,0
2961,2026_02_19_18_16,2961,7,1724199965,1156209,1771525018,34.682137,999.507263,20.892071,38357.804688,7,1,2,0,0
2962,2026_02_19_18_16,2962,1,1724192798,1156412,1771525018,33.727882,999.422241,21.306133,1901137.125,1,1,3,0,0
2963,2026_02_19_18_16,2963,2,1724204062,1156417,1771525018,34.559956,998.959167,20.942081,46511.628906,9,1,2,0,0
2964,2026_02_19_18_16,2964,0,1724206365,1156485,1771525018,33.560825,998.998596,22.288292,59576.449219,0,1,3,0,0
2965,2026_02_19_18_16,2965,5,1724219422,1156565,1771525018,35.172356,998.924438,20.203136,36394.65625,8,1,2,0,0
2966,2026_02_19_18_16,2966,0,1724206365,1156765,1771525018,33.124401,999.014343,22.171896,2355376.75,1,1,3,0,0
2967,2026_02_19_18_16,2967,4,1724209694,1156841,1771525018,35.683418,999.220459,19.595577,54619.160156,0,1,3,0,0
2968,2026_02_19_18_16,2968,7,1724199965,1156909,1771525018,34.936607,999.498657,20.748487,44475.332031,8,1,2,0,0
2969,2026_02_19_18_16,2969,2,1724204062,1157117,1771525018,34.667141,998.966553,20.78727,48393.195312,0,1,3,0,0
2970,2026_02_19_18_16,2970,4,1724209694,1157122,1771525018,35.244087,999.266907,19.489859,2158061.0,1,1,3,0,0
2971,2026_02_19_18_16,2971,5,1724219422,1157265,1771525018,35.328918,998.935242,20.213264,37914.691406,9,1,2,0,0
2972,2026_02_19_18_16,2972,2,1724204062,1157397,1771525018,34.213467,998.987183,20.663517,2142819.75,1,1,3,0,0
2973,2026_02_19_18_16,2973,7,1724199965,1157609,1771525018,35.07518,999.471252,20.613317,46360.015625,9,1,2,0,0
2974,2026_02_19_18_16,2974,1,1724192798,1157812,1771525018,32.771568,999.364685,21.064405,961954.0,2,1,3,0,0
2975,2026_02_19_18_16,2975,5,1724219422,1157965,1771525018,35.443233,998.943909,19.720257,38600.722656,0,1,3,0,0
2976,2026_02_19_18_16,2976,6,1724206621,1158091,1771525018,33.743782,999.75531,20.11244,360690.375,3,1,3,0,0
2977,2026_02_19_18_16,2977,0,1724206365,1158165,1771525018,32.246578,998.965149,21.934555,1257985.25,2,1,3,0,0
2978,2026_02_19_18_16,2978,5,1724219422,1158245,1771525018,35.018276,999.005005,19.989899,1441238.625,1,1,3,0,0
2979,2026_02_19_18_16,2979,7,1724199965,1158309,1771525018,35.191078,999.493286,20.476721,48752.617188,0,1,3,0,0
2980,2026_02_19_18_16,2980,4,1724209694,1158521,1771525018,34.283062,999.221863,19.284754,1178705.0,2,1,3,0,0
2981,2026_02_19_18_16,2981,7,1724199965,1158589,1771525018,34.770317,999.546753,20.353292,1775081.25,1,1,3,0,0
2982,2026_02_19_18_16,2982,6,1724206621,1158791,1771525018,34.447334,999.727173,20.16275,47743.378906,4,1,3,0,0
2983,2026_02_19_18_16,2983,2,1724204062,1158797,1771525018,33.223862,998.956238,20.422371,929219.625,2,1,3,0,0
2984,2026_02_19_18_16,2984,6,1724206621,1159491,1771525018,34.738369,999.739258,20.118444,40894.570312,5,1,3,0,0
2985,2026_02_19_18_16,2985,5,1724219422,1159645,1771525018,34.083881,998.928345,19.489578,690725.125,2,1,3,0,0
2986,2026_02_19_18_16,2986,3,1724221471,1159767,1771525018,33.169823,998.836609,20.393005,405303.78125,3,1,3,0,0
2987,2026_02_19_18_16,2987,7,1724199965,1159989,1771525018,33.855736,999.523804,20.145433,906395.25,2,1,3,0,0
2988,2026_02_19_18_16,2988,6,1724206621,1160191,1771525018,34.892746,999.73053,19.997101,36676.21875,6,1,3,0,0
2989,2026_02_19_18_16,2989,3,1724221471,1160467,1771525018,33.833847,998.843323,20.383738,49834.535156,4,1,3,0,0
2990,2026_02_19_18_16,2990,6,1724206621,1160891,1771525018,35.38372,999.740845,20.002296,36994.21875,7,1,3,0,0
2991,2026_02_19_18_16,2991,3,1724221471,1161167,1771525018,34.090969,998.874146,20.369066,41980.976562,5,1,3,0,0
2992,2026_02_19_18_16,2992,6,1724206621,1161591,1771525018,35.63427,999.727783,19.887005,42524.917969,8,1,3,0,0
2993,2026_02_19_18_16,2993,3,1724221471,1161867,1771525018,34.203304,998.866394,20.313721,37514.652344,6,1,3,0,0
2994,2026_02_19_18_16,2994,1,1724192798,1161875,1771525018,32.600182,999.413086,21.152353,487155.09375,3,1,3,0,0
2995,2026_02_19_18_16,2995,6,1724206621,1162291,1771525018,35.770927,999.735107,19.759193,44429.019531,9,1,3,0,0
2996,2026_02_19_18_16,2996,0,1724206365,1162365,1771525018,32.156799,998.977478,22.024796,665151.0,3,1,3,0,0
2997,2026_02_19_18_16,2997,3,1724221471,1162567,1771525018,34.662632,998.83551,20.270342,42063.753906,7,1,3,0,0
2998,2026_02_19_18_16,2998,1,1724192798,1162575,1771525018,33.308098,999.375061,21.225605,56800.53125,4,1,3,0,0
2999,2026_02_19_18_16,2999,4,1724209694,1162721,1771525018,34.125805,999.233032,19.269875,651192.375,3,1,3,0,0
3000,2026_02_19_18_16,3000,6,1724206621,1162991,1771525018,35.869633,999.737,19.613295,45519.203125,0,1,4,0,0
3001,2026_02_19_18_16,3001,2,1724204062,1162999,1771525018,33.026939,998.925293,20.529018,426577.78125,3,1,3,0,0
3002,2026_02_19_18_16,3002,0,1724206365,1163065,1771525018,32.820152,998.961304,22.09717,81012.65625,4,1,3,0,0
3003,2026_02_19_18_16,3003,3,1724221471,1163267,1771525018,34.889801,998.819458,20.17017,49516.441406,8,1,3,0,0
3004,2026_02_19_18_16,3004,6,1724206621,1163271,1771525018,35.444458,999.801514,19.518377,1704181.375,1,1,4,0,0
3005,2026_02_19_18_16,3005,1,1724192798,1163276,1771525018,33.558971,999.343811,21.221407,48920.3125,5,1,3,0,0
3006,2026_02_19_18_16,3006,4,1724209694,1163423,1771525018,34.807259,999.20343,19.301611,78263.53125,4,1,3,0,0
3007,2026_02_19_18_16,3007,0,1724206365,1163625,1771525018,33.044598,998.979126,22.075085,69754.765625,5,1,3,0,0
3008,2026_02_19_18_16,3008,2,1724204062,1163699,1771525018,33.732372,998.951599,20.585217,44755.246094,4,1,3,0,0
3009,2026_02_19_18_16,3009,5,1724219422,1163707,1771525018,33.909924,998.905518,19.659981,340878.84375,3,1,3,0,0
3010,2026_02_19_18_16,3010,3,1724221471,1163967,1771525018,35.017113,998.80957,20.115742,51550.542969,9,1,3,0,0
3011,2026_02_19_18_16,3011,1,1724192798,1163975,1771525018,33.68317,999.388245,21.135386,42996.304688,6,1,3,0,0
3012,2026_02_19_18_16,3012,4,1724209694,1164123,1771525018,35.07185,999.218445,19.427101,67760.71875,5,1,3,0,0
3013,2026_02_19_18_16,3013,7,1724199965,1164189,1771525018,33.775108,999.487854,20.172121,464926.21875,3,1,3,0,0
3014,2026_02_19_18_16,3014,0,1724206365,1164325,1771525018,33.149342,998.972839,21.991066,62454.257812,6,1,3,0,0
3015,2026_02_19_18_16,3015,2,1724204062,1164399,1771525018,33.991615,998.953003,20.591722,38152.011719,5,1,3,0,0
3016,2026_02_19_18_16,3016,5,1724219422,1164407,1771525018,34.580898,998.921997,19.7229,43345.75,4,1,3,0,0
3017,2026_02_19_18_16,3017,3,1724221471,1164527,1771525018,35.119469,998.841309,19.924124,52794.390625,0,1,4,0,0
3018,2026_02_19_18_16,3018,6,1724206621,1164671,1771525018,34.427086,999.723267,19.194014,792723.0625,2,1,4,0,0
3019,2026_02_19_18_16,3019,1,1724192798,1164675,1771525018,34.15015,999.36615,21.098413,36962.171875,7,1,3,0,0
3020,2026_02_19_18_16,3020,4,1724209694,1164683,1771525018,35.206642,999.221863,19.331594,60548.722656,6,1,3,0,0
3021,2026_02_19_18_16,3021,3,1724221471,1164807,1771525018,34.692589,998.899414,19.834467,2146188.0,1,1,4,0,0
3022,2026_02_19_18_16,3022,7,1724199965,1164889,1771525018,34.445301,999.505127,20.225801,60591.714844,4,1,3,0,0
3023,2026_02_19_18_16,3023,0,1724206365,1165025,1771525018,33.590752,998.972107,21.940939,49747.375,7,1,3,0,0
3024,2026_02_19_18_16,3024,2,1724204062,1165099,1771525018,34.123726,998.975586,20.522276,33988.316406,6,1,3,0,0
3025,2026_02_19_18_16,3025,5,1724219422,1165107,1771525018,34.834377,998.930786,19.728516,38392.320312,5,1,3,0,0
3026,2026_02_19_18_16,3026,1,1724192798,1165375,1771525018,34.378674,999.370239,20.977362,41980.976562,8,1,3,0,0
3027,2026_02_19_18_16,3027,4,1724209694,1165383,1771525018,35.693401,999.199829,19.32033,45567.816406,7,1,3,0,0
3028,2026_02_19_18_16,3028,7,1724199965,1165589,1771525018,34.68969,999.483582,20.198988,52117.265625,5,1,3,0,0
3029,2026_02_19_18_16,3029,0,1724206365,1165725,1771525018,33.792751,998.986328,21.831364,57142.855469,8,1,3,0,0
3030,2026_02_19_18_16,3030,2,1724204062,1165799,1771525018,34.599838,998.960815,20.501259,42146.855469,7,1,3,0,0
3031,2026_02_19_18_16,3031,5,1724219422,1165807,1771525018,34.963604,998.941711,19.63278,34848.898438,6,1,3,0,0
3032,2026_02_19_18_16,3032,1,1724192798,1166075,1771525018,34.505356,999.362183,20.797203,43656.207031,9,1,3,0,0
3033,2026_02_19_18_16,3033,4,1724209694,1166083,1771525018,35.938026,999.206177,19.226376,52149.113281,8,1,3,0,0
3034,2026_02_19_18_16,3034,3,1724221471,1166207,1771525018,33.704037,998.860901,19.626841,936228.5625,2,1,4,0,0
3035,2026_02_19_18_16,3035,7,1724199965,1166289,1771525018,34.818188,999.494873,20.138096,45861.699219,6,1,3,0,0
3036,2026_02_19_18_16,3036,2,1724204062,1166359,1771525018,34.844124,998.934448,20.386988,46613.253906,8,1,3,0,0
3037,2026_02_19_18_16,3037,0,1724206365,1166432,1771525018,33.897495,998.985291,21.731234,60079.792969,9,1,3,0,0
3038,2026_02_19_18_16,3038,5,1724219422,1166507,1771525018,35.433292,998.926331,19.56365,34343.976562,7,1,3,0,0
3039,2026_02_19_18_16,3039,1,1724192798,1166775,1771525018,34.604713,999.371826,20.720018,44475.332031,0,1,4,0,0
3040,2026_02_19_18_16,3040,4,1724209694,1166783,1771525018,36.082806,999.193726,19.084642,54514.480469,9,1,3,0,0
3041,2026_02_19_18_16,3041,7,1724199965,1166996,1771525018,35.28178,999.477539,20.077457,40276.902344,7,1,3,0,0
3042,2026_02_19_18_16,3042,1,1724192798,1167055,1771525018,34.1427,999.419189,20.64784,2010306.75,1,1,4,0,0
3043,2026_02_19_18_16,3043,2,1724204062,1167059,1771525018,34.981228,998.951538,20.234539,49004.59375,9,1,3,0,0
3044,2026_02_19_18_16,3044,0,1724206365,1167131,1771525018,33.989769,998.96875,21.635645,61686.746094,0,1,4,0,0
3045,2026_02_19_18_16,3045,5,1724219422,1167207,1771525018,35.66938,998.924683,19.500559,37713.613281,8,1,3,0,0
