,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
2409,2026_02_19_18_16,2409,4,1724209694,974124,1771525018,34.308025,997.207886,31.396423,30082.255859,0,1,1,0,0
2410,2026_02_19_18_16,2410,2,1724204062,974263,1771525018,33.388378,997.469604,33.344128,29137.263672,0,1,1,0,0
2411,2026_02_19_18_16,2411,0,1724206365,974387,1771525018,32.670525,997.298279,34.735657,1018652.0625,1,1,1,0,0
2412,2026_02_19_18_16,2412,4,1724209694,974407,1771525018,34.3904,997.273438,31.279772,931120.6875,1,1,1,0,0
2413,2026_02_19_18_16,2413,2,1724204062,974543,1771525018,33.46067,997.544678,33.197647,1079884.0,1,1,1,0,0
2414,2026_02_19_18_16,2414,5,1724219422,975118,1771525018,34.136066,997.075134,31.886402,23686.158203,0,1,1,0,0
2415,2026_02_19_18_16,2415,5,1724219422,975398,1771525018,34.215588,997.130676,31.712894,690725.125,1,1,1,0,0
2416,2026_02_19_18_16,2416,1,1724192798,975511,1771525018,32.990154,997.69458,32.985054,528652.5625,2,1,1,0,0
2417,2026_02_19_18_16,2417,7,1724199965,975693,1771525018,33.747398,997.369568,32.451305,25963.488281,0,1,1,0,0
2418,2026_02_19_18_16,2418,0,1724206365,975787,1771525018,32.613167,997.282898,33.655579,695652.1875,2,1,1,0,0
2419,2026_02_19_18_16,2419,4,1724209694,975807,1771525018,34.432835,997.277344,30.230408,623819.6875,2,1,1,0,0
2420,2026_02_19_18_16,2420,2,1724204062,975943,1771525018,33.470638,997.513,32.122093,595521.9375,2,1,1,0,0
2421,2026_02_19_18_16,2421,7,1724199965,975973,1771525018,33.820461,997.412415,32.319286,743375.6875,1,1,1,0,0
2422,2026_02_19_18_16,2422,6,1724206621,976729,1771525018,34.381531,997.669434,28.76963,282015.96875,3,1,1,0,0
2423,2026_02_19_18_16,2423,5,1724219422,976798,1771525018,34.300083,997.132324,30.67807,409927.9375,2,1,1,0,0
2424,2026_02_19_18_16,2424,7,1724199965,977373,1771525018,33.921242,997.413635,31.318577,486807.6875,2,1,1,0,0
2425,2026_02_19_18_16,2425,6,1724206621,977429,1771525018,35.107864,997.695923,28.603884,33613.445312,4,1,1,0,0
2426,2026_02_19_18_16,2426,3,1724221471,977728,1771525018,33.963657,997.341675,29.478085,339860.59375,3,1,1,0,0
2427,2026_02_19_18_16,2427,6,1724206621,977989,1771525018,35.411556,997.703857,28.35092,30295.857422,5,1,1,0,0
2428,2026_02_19_18_16,2428,3,1724221471,978428,1771525018,34.700077,997.353699,29.281593,37220.121094,4,1,1,0,0
2429,2026_02_19_18_16,2429,6,1724206621,978689,1771525018,35.573528,997.696716,28.058006,28193.832031,6,1,1,0,0
2430,2026_02_19_18_16,2430,3,1724221471,979128,1771525018,34.997143,997.367249,28.979258,33015.21875,5,1,1,0,0
2431,2026_02_19_18_16,2431,6,1724206621,979389,1771525018,36.084751,997.694885,27.79541,27049.873047,7,1,1,0,0
2432,2026_02_19_18_16,2432,1,1724192798,979711,1771525018,33.442226,997.713867,30.683355,334531.1875,3,1,1,0,0
2433,2026_02_19_18_16,2433,3,1724221471,979828,1771525018,35.149422,997.375305,28.58123,30425.480469,6,1,1,0,0
2434,2026_02_19_18_16,2434,0,1724206365,979987,1771525018,32.992229,997.292236,31.438538,473964.375,3,1,1,0,0
2435,2026_02_19_18_16,2435,4,1724209694,980007,1771525018,34.899616,997.274963,28.053209,407724.46875,3,1,1,0,0
2436,2026_02_19_18_16,2436,6,1724206621,980089,1771525018,36.353016,997.679993,27.512117,34622.667969,8,1,1,0,0
2437,2026_02_19_18_16,2437,2,1724204062,980143,1771525018,33.901878,997.509338,29.841373,332575.5,3,1,1,0,0
2438,2026_02_19_18_16,2438,3,1724221471,980388,1771525018,35.671165,997.384827,28.365789,31204.291016,7,1,1,0,0
2439,2026_02_19_18_16,2439,1,1724192798,980411,1771525018,34.209766,997.685425,30.450876,37647.058594,4,1,1,0,0
2440,2026_02_19_18_16,2440,0,1724206365,980687,1771525018,33.712948,997.300354,31.259075,57142.855469,4,1,1,0,0
2441,2026_02_19_18_16,2441,4,1724209694,980707,1771525018,35.638485,997.297424,27.850866,50363.957031,4,1,1,0,0
2442,2026_02_19_18_16,2442,6,1724206621,980789,1771525018,36.52005,997.698181,27.314997,38531.003906,9,1,1,0,0
2443,2026_02_19_18_16,2443,2,1724204062,980843,1771525018,34.677116,997.509888,29.593801,31785.447266,4,1,1,0,0
2444,2026_02_19_18_16,2444,5,1724219422,980998,1771525018,34.772251,997.148315,28.422512,243057.203125,3,1,1,0,0
2445,2026_02_19_18_16,2445,3,1724221471,981088,1771525018,35.938278,997.367554,28.011869,39788.621094,8,1,1,0,0
2446,2026_02_19_18_16,2446,1,1724192798,981111,1771525018,34.492935,997.707947,30.157312,33666.492188,5,1,1,0,0
2447,2026_02_19_18_16,2447,0,1724206365,981387,1771525018,33.989769,997.354065,30.94651,51675.414062,5,1,1,0,0
2448,2026_02_19_18_16,2448,4,1724209694,981407,1771525018,35.94302,997.306641,27.572599,44016.507812,5,1,1,0,0
2449,2026_02_19_18_16,2449,6,1724206621,981489,1771525018,36.64912,997.698364,26.848585,40777.316406,0,1,2,0,0
2450,2026_02_19_18_16,2450,2,1724204062,981543,1771525018,34.96627,997.522949,29.302721,27880.636719,5,1,1,0,0
2451,2026_02_19_18_16,2451,7,1724199965,981573,1771525018,34.430183,997.466125,29.135996,312195.125,3,1,1,0,0
2452,2026_02_19_18_16,2452,5,1724219422,981698,1771525018,35.495422,997.155823,28.230457,29197.080078,4,1,1,0,0
2453,2026_02_19_18_16,2453,6,1724206621,981769,1771525018,36.20623,997.734924,26.822735,1639711.75,1,1,2,0,0
2454,2026_02_19_18_16,2454,3,1724221471,981788,1771525018,36.105537,997.359131,27.677567,44016.507812,9,1,1,0,0
2455,2026_02_19_18_16,2455,1,1724192798,981811,1771525018,34.659359,997.689026,29.825544,31411.042969,6,1,1,0,0
2456,2026_02_19_18_16,2456,0,1724206365,982087,1771525018,34.121941,997.335205,30.615271,48256.363281,6,1,1,0,0
2457,2026_02_19_18_16,2457,4,1724209694,982107,1771525018,36.102776,997.288391,27.232664,40855.410156,6,1,1,0,0
2458,2026_02_19_18_16,2458,2,1724204062,982243,1771525018,35.1283,997.530762,28.934137,25806.451172,6,1,1,0,0
2459,2026_02_19_18_16,2459,7,1724199965,982273,1771525018,35.150764,997.456909,28.898809,40012.503906,4,1,1,0,0
2460,2026_02_19_18_16,2460,5,1724219422,982398,1771525018,35.778725,997.151672,27.928419,26299.568359,5,1,1,0,0
2461,2026_02_19_18_16,2461,3,1724221471,982488,1771525018,36.225365,997.352783,27.328762,47958.035156,0,1,2,0,0
2462,2026_02_19_18_16,2462,1,1724192798,982511,1771525018,35.171059,997.681152,29.564346,26495.548828,7,1,1,0,0
2463,2026_02_19_18_16,2463,3,1724221471,982768,1771525018,35.795982,997.424683,27.154802,2085539.75,1,1,2,0,0
2464,2026_02_19_18_16,2464,0,1724206365,982787,1771525018,34.59827,997.321472,30.327456,35281.148438,7,1,1,0,0
2465,2026_02_19_18_16,2465,4,1724209694,982807,1771525018,36.636967,997.274414,26.957687,31832.876953,7,1,1,0,0
2466,2026_02_19_18_16,2466,2,1724204062,982943,1771525018,35.656761,997.551392,28.576162,31295.84375,7,1,1,0,0
2467,2026_02_19_18_16,2467,7,1724199965,982973,1771525018,35.450592,997.490417,28.647259,35904.628906,5,1,1,0,0
2468,2026_02_19_18_16,2468,5,1724219422,983098,1771525018,35.947716,997.159485,27.600382,24686.595703,6,1,1,0,0
2469,2026_02_19_18_16,2469,6,1724206621,983169,1771525018,35.236931,997.729919,26.290371,823316.5625,2,1,2,0,0
2470,2026_02_19_18_16,2470,1,1724192798,983211,1771525018,35.446781,997.731995,29.120441,32586.558594,8,1,1,0,0
2471,2026_02_19_18_16,2471,0,1724206365,983487,1771525018,34.835186,997.315186,29.995184,44290.65625,8,1,1,0,0
2472,2026_02_19_18_16,2472,4,1724209694,983507,1771525018,36.931522,997.332458,26.62974,39275.851562,8,1,1,0,0
2473,2026_02_19_18_16,2473,2,1724204062,983643,1771525018,35.938446,997.586243,28.285406,37613.871094,8,1,1,0,0
2474,2026_02_19_18_16,2474,7,1724199965,983673,1771525018,35.6194,997.468811,28.259989,33429.09375,6,1,1,0,0
2475,2026_02_19_18_16,2475,5,1724219422,983798,1771525018,36.454689,997.152344,27.323494,25034.226562,7,1,1,0,0
2476,2026_02_19_18_16,2476,1,1724192798,983911,1771525018,35.608238,997.731934,28.767418,35814.214844,9,1,1,0,0
2477,2026_02_19_18_16,2477,3,1724221471,984168,1771525018,34.869831,997.406128,26.715382,1017892.625,2,1,2,0,0
2478,2026_02_19_18_16,2478,0,1724206365,984187,1771525018,34.974846,997.31073,29.648916,49316.125,9,1,1,0,0
2479,2026_02_19_18_16,2479,4,1724209694,984207,1771525018,37.086288,997.287231,26.307144,42567.34375,9,1,1,0,0
2480,2026_02_19_18_16,2480,2,1724204062,984343,1771525018,36.092995,997.570984,27.978434,40506.328125,9,1,1,0,0
2481,2026_02_19_18_16,2481,7,1724199965,984373,1771525018,36.128349,997.463989,27.976158,28027.150391,7,1,1,0,0
2482,2026_02_19_18_16,2482,5,1724219422,984498,1771525018,36.723083,997.161926,26.988043,30146.019531,8,1,1,0,0
2483,2026_02_19_18_16,2483,1,1724192798,984611,1771525018,35.724987,997.73761,28.405584,37580.738281,0,1,2,0,0
2484,2026_02_19_18_16,2484,0,1724206365,984887,1771525018,35.08707,997.327637,29.323553,52502.050781,0,1,2,0,0
2485,2026_02_19_18_16,2485,1,1724192798,984891,1771525018,35.248062,997.744812,28.22566,1673886.375,1,1,2,0,0
2486,2026_02_19_18_16,2486,4,1724209694,984907,1771525018,37.21859,997.294128,25.977755,44708.347656,0,1,2,0,0
2487,2026_02_19_18_16,2487,2,1724204062,985043,1771525018,36.220131,997.535278,27.575975,42272.125,0,1,2,0,0
2488,2026_02_19_18_16,2488,7,1724199965,985073,1771525018,36.400463,997.468018,27.63825,35135.878906,8,1,1,0,0
2489,2026_02_19_18_16,2489,0,1724206365,985167,1771525018,34.623207,997.385437,29.134844,2152956.75,1,1,2,0,0
2490,2026_02_19_18_16,2490,4,1724209694,985187,1771525018,36.764275,997.354065,25.793068,1709515.875,1,1,2,0,0
2491,2026_02_19_18_16,2491,5,1724219422,985198,1771525018,36.884621,997.142456,26.660614,32364.095703,9,1,1,0,0
2492,2026_02_19_18_16,2492,2,1724204062,985323,1771525018,35.739021,997.599731,27.507559,1930709.375,1,1,2,0,0
2493,2026_02_19_18_16,2493,7,1724199965,985773,1771525018,36.561714,997.462097,27.302641,38882.136719,9,1,1,0,0
2494,2026_02_19_18_16,2494,5,1724219422,985898,1771525018,37.008877,997.143982,26.319689,33666.492188,0,1,2,0,0
2495,2026_02_19_18_16,2495,5,1724219422,986178,1771525018,36.581429,997.19812,26.158699,1185871.5,1,1,2,0,0
2496,2026_02_19_18_16,2496,1,1724192798,986291,1771525018,34.321541,997.722107,27.710342,906997.3125,2,1,2,0,0
2497,2026_02_19_18_16,2497,7,1724199965,986473,1771525018,36.682655,997.468262,26.986691,41450.777344,0,1,2,0,0
2498,2026_02_19_18_16,2498,0,1724206365,986567,1771525018,33.787766,997.316406,28.739227,1284012.5,2,1,2,0,0
2499,2026_02_19_18_16,2499,4,1724209694,986587,1771525018,35.818211,997.32196,25.379137,996351.25,2,1,2,0,0
2500,2026_02_19_18_16,2500,2,1724204062,986723,1771525018,34.779316,997.552856,26.944826,906395.25,2,1,2,0,0
2501,2026_02_19_18_16,2501,7,1724199965,986753,1771525018,36.259365,997.529602,26.816622,1554754.25,1,1,2,0,0
2502,2026_02_19_18_16,2502,6,1724206621,987229,1771525018,35.282486,997.772461,26.222542,434727.21875,3,1,2,0,0
2503,2026_02_19_18_16,2503,5,1724219422,987578,1771525018,35.666893,997.194824,25.730038,602884.875,2,1,2,0,0
2504,2026_02_19_18_16,2504,6,1724206621,987929,1771525018,36.018948,997.734924,26.271505,42230.285156,4,1,2,0,0
2505,2026_02_19_18_16,2505,7,1724199965,988153,1771525018,35.349808,997.511841,26.383711,868348.5,2,1,2,0,0
2506,2026_02_19_18_16,2506,3,1724221471,988368,1771525018,34.824898,997.395813,26.596704,506304.09375,3,1,2,0,0
2507,2026_02_19_18_16,2507,6,1724206621,988629,1771525018,36.304932,997.699585,26.184624,36802.761719,5,1,2,0,0
2508,2026_02_19_18_16,2508,3,1724221471,988928,1771525018,35.511395,997.385132,26.614765,46059.734375,4,1,2,0,0
2509,2026_02_19_18_16,2509,6,1724206621,989329,1771525018,36.456779,997.709351,26.031694,33719.703125,6,1,2,0,0
2510,2026_02_19_18_16,2510,3,1724221471,989628,1771525018,35.771019,997.39032,26.548435,39937.597656,5,1,2,0,0
2511,2026_02_19_18_16,2511,6,1724206621,990029,1771525018,36.957882,997.723022,25.918171,32413.269531,7,1,2,0,0
2512,2026_02_19_18_16,2512,3,1724221471,990328,1771525018,35.893345,997.368408,26.426966,36240.089844,6,1,2,0,0
2513,2026_02_19_18_16,2513,1,1724192798,990351,1771525018,34.232121,997.719604,27.636753,507810.5625,3,1,2,0,0
2514,2026_02_19_18_16,2514,0,1724206365,990627,1771525018,33.767815,997.300781,28.630333,742567.0625,3,1,2,0,0
2515,2026_02_19_18_16,2515,4,1724209694,990647,1771525018,35.72086,997.347778,25.306156,581322.75,3,1,2,0,0
2516,2026_02_19_18_16,2516,6,1724206621,990729,1771525018,37.213497,997.746399,25.696592,39384.617188,8,1,2,0,0
2517,2026_02_19_18_16,2517,2,1724204062,990923,1771525018,34.659664,997.521179,26.842091,449912.125,3,1,2,0,0
2518,2026_02_19_18_16,2518,3,1724221471,991028,1771525018,36.375145,997.372314,26.302101,36994.21875,7,1,2,0,0
2519,2026_02_19_18_16,2519,1,1724192798,991051,1771525018,34.967373,997.705688,27.676958,47850.46875,4,1,2,0,0
2520,2026_02_19_18_16,2520,0,1724206365,991327,1771525018,34.4636,997.329407,28.673906,74700.90625,4,1,2,0,0
2521,2026_02_19_18_16,2521,4,1724209694,991347,1771525018,36.429783,997.28894,25.351406,63429.136719,4,1,2,0,0
2522,2026_02_19_18_16,2522,6,1724206621,991429,1771525018,37.360283,997.764221,25.55438,42567.34375,9,1,2,0,0
2523,2026_02_19_18_16,2523,2,1724204062,991483,1771525018,35.397514,997.556152,26.897711,36707.773438,4,1,2,0,0
2524,2026_02_19_18_16,2524,3,1724221471,991728,1771525018,36.617302,997.368652,26.113777,44896.527344,8,1,2,0,0
2525,2026_02_19_18_16,2525,1,1724192798,991751,1771525018,35.223221,997.717712,27.582939,41131.105469,5,1,2,0,0
2526,2026_02_19_18_16,2526,5,1724219422,991778,1771525018,35.547607,997.169189,25.63345,315368.03125,3,1,2,0,0
2527,2026_02_19_18_16,2527,0,1724206365,992027,1771525018,34.708,997.349609,28.587914,65473.144531,5,1,2,0,0
2528,2026_02_19_18_16,2528,4,1724209694,992047,1771525018,36.691883,997.294067,25.285032,54971.011719,5,1,2,0,0
2529,2026_02_19_18_16,2529,6,1724206621,992129,1771525018,37.461521,997.750427,25.298716,44107.511719,0,1,3,0,0
2530,2026_02_19_18_16,2530,2,1724204062,992183,1771525018,35.661751,997.559143,26.761045,31785.447266,5,1,2,0,0
2531,2026_02_19_18_16,2531,7,1724199965,992353,1771525018,35.312016,997.49054,26.241238,479625.28125,3,1,2,0,0
2532,2026_02_19_18_16,2532,6,1724206621,992409,1771525018,37.013561,997.779114,25.164392,1834714.5,1,1,3,0,0
2533,2026_02_19_18_16,2533,3,1724221471,992428,1771525018,36.757099,997.382874,25.873476,49689.441406,9,1,2,0,0
2534,2026_02_19_18_16,2534,1,1724192798,992451,1771525018,35.34742,997.703186,27.494293,37448.800781,6,1,2,0,0
2535,2026_02_19_18_16,2535,5,1724219422,992478,1771525018,36.233509,997.131531,25.693766,34343.976562,4,1,2,0,0
2536,2026_02_19_18_16,2536,0,1724206365,992727,1771525018,34.81773,997.323792,28.445055,59534.882812,6,1,2,0,0
2537,2026_02_19_18_16,2537,4,1724209694,992747,1771525018,36.829174,997.309021,25.165171,50097.847656,6,1,2,0,0
2538,2026_02_19_18_16,2538,2,1724204062,992883,1771525018,35.798851,997.548096,26.684929,28861.330078,6,1,2,0,0
2539,2026_02_19_18_16,2539,7,1724199965,993053,1771525018,36.012451,997.46875,26.276001,51895.398438,4,1,2,0,0
2540,2026_02_19_18_16,2540,3,1724221471,993128,1771525018,36.856956,997.384277,25.619322,51148.851562,0,1,3,0,0
2541,2026_02_19_18_16,2541,1,1724192798,993151,1771525018,35.844219,997.734802,27.321482,31181.486328,7,1,2,0,0
2542,2026_02_19_18_16,2542,5,1724219422,993178,1771525018,36.506874,997.151062,25.617611,30317.384766,5,1,2,0,0
2543,2026_02_19_18_16,2543,3,1724221471,993408,1771525018,36.387627,997.397583,25.576241,2361487.5,1,1,3,0,0
2544,2026_02_19_18_16,2544,0,1724206365,993427,1771525018,35.274113,997.322876,28.32666,41898.527344,7,1,2,0,0
2545,2026_02_19_18_16,2545,4,1724209694,993447,1771525018,37.338406,997.297607,25.052923,37350.453125,7,1,2,0,0
2546,2026_02_19_18_16,2546,2,1724204062,993583,1771525018,36.287434,997.524292,26.588652,35904.628906,7,1,2,0,0
2547,2026_02_19_18_16,2547,7,1724199965,993753,1771525018,36.287083,997.474915,26.192366,44896.527344,5,1,2,0,0
2548,2026_02_19_18_16,2548,6,1724206621,993809,1771525018,36.006294,997.728394,24.92112,910626.9375,2,1,3,0,0
2549,2026_02_19_18_16,2549,1,1724192798,993851,1771525018,36.085167,997.754761,27.116087,36834.53125,8,1,2,0,0
2550,2026_02_19_18_16,2550,5,1724219422,993878,1771525018,36.638588,997.15387,25.508314,28064.021484,6,1,2,0,0
2551,2026_02_19_18_16,2551,0,1724206365,994127,1771525018,35.491081,997.34491,28.13674,50844.089844,8,1,2,0,0
2552,2026_02_19_18_16,2552,4,1724209694,994147,1771525018,37.605507,997.336914,24.883387,43611.585938,8,1,2,0,0
2553,2026_02_19_18_16,2553,2,1724204062,994283,1771525018,36.541695,997.5271,26.396477,41410.546875,8,1,2,0,0
2554,2026_02_19_18_16,2554,7,1724199965,994453,1771525018,36.415581,997.471985,26.068907,40583.386719,6,1,2,0,0
2555,2026_02_19_18_16,2555,1,1724192798,994551,1771525018,36.22427,997.745361,26.792437,38917.605469,9,1,2,0,0
2556,2026_02_19_18_16,2556,5,1724219422,994578,1771525018,37.113255,997.134033,25.393724,28667.414062,7,1,2,0,0
2557,2026_02_19_18_16,2557,3,1724221471,994808,1771525018,35.439003,997.419617,25.35393,1122499.375,2,1,3,0,0
2558,2026_02_19_18_16,2558,0,1724206365,994827,1771525018,35.608295,997.337646,27.960867,54654.140625,9,1,2,0,0
2559,2026_02_19_18_16,2559,4,1724209694,994847,1771525018,37.750286,997.320984,24.671669,46059.734375,9,1,2,0,0
2560,2026_02_19_18_16,2560,2,1724204062,994983,1771525018,36.686279,997.534302,26.195396,43478.261719,9,1,2,0,0
2561,2026_02_19_18_16,2561,7,1724199965,995153,1771525018,36.901859,997.450073,25.918751,33272.679688,7,1,2,0,0
2562,2026_02_19_18_16,2562,1,1724192798,995251,1771525018,36.331081,997.753357,26.768372,40238.917969,0,1,3,0,0
2563,2026_02_19_18_16,2563,5,1724219422,995278,1771525018,37.374199,997.165771,25.223925,32989.691406,8,1,2,0,0
2564,2026_02_19_18_16,2564,0,1724206365,995527,1771525018,35.698074,997.30896,27.709663,56687.332031,0,1,3,0,0
2565,2026_02_19_18_16,2565,1,1724192798,995531,1771525018,35.806957,997.785767,26.565947,1875028.625,1,1,3,0,0
2566,2026_02_19_18_16,2566,4,1724209694,995547,1771525018,37.865116,997.343811,24.474113,48420.65625,0,1,3,0,0
2567,2026_02_19_18_16,2567,2,1724204062,995683,1771525018,36.793468,997.533081,25.975092,44614.847656,0,1,3,0,0
2568,2026_02_19_18_16,2568,0,1724206365,995807,1771525018,35.224236,997.356567,27.585083,2433026.5,1,1,3,0,0
2569,2026_02_19_18_16,2569,4,1724209694,995827,1771525018,37.393322,997.371765,24.334524,1887992.625,1,1,3,0,0
2570,2026_02_19_18_16,2570,7,1724199965,995853,1771525018,37.151299,997.489746,25.782797,40012.503906,8,1,2,0,0
2571,2026_02_19_18_16,2571,2,1724204062,995963,1771525018,36.319839,997.584839,25.833305,2104830.5,1,1,3,0,0
2572,2026_02_19_18_16,2572,5,1724219422,995978,1771525018,37.513371,997.145142,25.01733,34316.355469,9,1,2,0,0
2573,2026_02_19_18_16,2573,7,1724199965,996553,1771525018,37.289875,997.484802,25.576637,42909.824219,9,1,2,0,0
2574,2026_02_19_18_16,2574,5,1724219422,996678,1771525018,37.622719,997.131836,24.814014,35457.0625,0,1,3,0,0
2575,2026_02_19_18_16,2575,1,1724192798,996931,1771525018,34.872982,997.706238,26.320047,1011108.375,2,1,3,0,0
2576,2026_02_19_18_16,2576,5,1724219422,996958,1771525018,37.182838,997.204041,24.698212,1302384.75,1,1,3,0,0
2577,2026_02_19_18_16,2577,0,1724206365,997207,1771525018,34.348885,997.341919,27.36562,1420249.625,2,1,3,0,0
2578,2026_02_19_18_16,2578,4,1724209694,997227,1771525018,36.414803,997.298157,24.102736,1097240.875,2,1,3,0,0
2579,2026_02_19_18_16,2579,7,1724199965,997253,1771525018,37.403255,997.460693,25.357521,44429.019531,0,1,3,0,0
2580,2026_02_19_18_16,2580,2,1724204062,997363,1771525018,35.315254,997.562317,25.584574,982725.5,2,1,3,0,0
2581,2026_02_19_18_16,2581,7,1724199965,997533,1771525018,36.93713,997.50061,25.237053,1752299.5,1,1,3,0,0
2582,2026_02_19_18_16,2582,6,1724206621,997869,1771525018,35.943024,997.702576,25.129202,469079.25,3,1,3,0,0
2583,2026_02_19_18_16,2583,5,1724219422,998358,1771525018,36.223564,997.16864,24.461596,648101.25,2,1,3,0,0
2584,2026_02_19_18_16,2584,6,1724206621,998569,1771525018,36.656715,997.686218,25.212847,44198.894531,4,1,3,0,0
2585,2026_02_19_18_16,2585,3,1724221471,998868,1771525018,35.306694,997.400208,25.588039,546862.5,3,1,3,0,0
2586,2026_02_19_18_16,2586,7,1724199965,998933,1771525018,35.999855,997.472168,25.002483,961276.6875,2,1,3,0,0
2587,2026_02_19_18_16,2587,6,1724206621,999269,1771525018,36.945229,997.710938,25.148022,38357.804688,5,1,3,0,0
2588,2026_02_19_18_16,2588,3,1724221471,999568,1771525018,35.983212,997.375732,25.669245,49316.125,4,1,3,0,0
2589,2026_02_19_18_16,2589,6,1724206621,999969,1771525018,37.086952,997.728333,24.994913,35020.519531,6,1,3,0,0
2590,2026_02_19_18_16,2590,3,1724221471,1000268,1771525018,36.230354,997.342529,25.634521,41653.109375,5,1,3,0,0
2591,2026_02_19_18_16,2591,6,1724206621,1000669,1771525018,37.565285,997.726013,24.939499,33799.839844,7,1,3,0,0
2592,2026_02_19_18_16,2592,3,1724221471,1000968,1771525018,36.342693,997.329834,25.518154,37813.886719,6,1,3,0,0
2593,2026_02_19_18_16,2593,1,1724192798,1001131,1771525018,34.701591,997.700867,26.562746,544680.875,3,1,3,0,0
2594,2026_02_19_18_16,2594,6,1724206621,1001369,1771525018,37.813309,997.755432,24.77829,41091.492188,8,1,3,0,0
2595,2026_02_19_18_16,2595,0,1724206365,1001407,1771525018,34.246635,997.321289,27.597786,807252.6875,3,1,3,0,0
2596,2026_02_19_18_16,2596,4,1724209694,1001427,1771525018,36.24007,997.298401,24.354166,621547.8125,3,1,3,0,0
2597,2026_02_19_18_16,2597,2,1724204062,1001563,1771525018,35.118328,997.537231,25.812813,476944.5625,3,1,3,0,0
2598,2026_02_19_18_16,2598,3,1724221471,1001668,1771525018,36.814514,997.358398,25.539522,38846.738281,7,1,3,0,0
2599,2026_02_19_18_16,2599,1,1724192798,1001831,1771525018,35.431877,997.713623,26.650059,49863.652344,4,1,3,0,0
2600,2026_02_19_18_16,2600,6,1724206621,1002069,1771525018,37.947441,997.707397,24.602741,43835.617188,9,1,3,0,0
2601,2026_02_19_18_16,2601,0,1724206365,1002107,1771525018,34.947411,997.309875,27.668262,78624.078125,4,1,3,0,0
2602,2026_02_19_18_16,2602,4,1724209694,1002127,1771525018,36.941505,997.282532,24.435163,66235.445312,4,1,3,0,0
2603,2026_02_19_18_16,2603,2,1724204062,1002263,1771525018,35.846214,997.544617,25.97999,38254.632812,4,1,3,0,0
2604,2026_02_19_18_16,2604,3,1724221471,1002368,1771525018,37.041691,997.357727,25.219742,48752.617188,8,1,3,0,0
2605,2026_02_19_18_16,2605,1,1724192798,1002531,1771525018,35.670341,997.72998,26.614946,42953.019531,5,1,3,0,0
2606,2026_02_19_18_16,2606,5,1724219422,1002558,1771525018,36.047123,997.169434,24.707384,335847.8125,3,1,3,0,0
2607,2026_02_19_18_16,2607,6,1724206621,1002629,1771525018,38.038551,997.707336,24.42944,45714.285156,0,1,4,0,0
2608,2026_02_19_18_16,2608,0,1724206365,1002807,1771525018,35.176849,997.326904,27.62598,68412.617188,5,1,3,0,0
2609,2026_02_19_18_16,2609,4,1724209694,1002827,1771525018,37.198616,997.288025,24.362869,57450.628906,5,1,3,0,0
2610,2026_02_19_18_16,2610,6,1724206621,1002909,1771525018,37.572876,997.750427,24.300632,1937559.125,1,1,4,0,0
2611,2026_02_19_18_16,2611,2,1724204062,1002963,1771525018,36.107952,997.572144,25.903229,33066.390625,5,1,3,0,0
2612,2026_02_19_18_16,2612,3,1724221471,1003068,1771525018,37.178993,997.385742,25.121738,51863.855469,9,1,3,0,0
2613,2026_02_19_18_16,2613,7,1724199965,1003133,1771525018,35.888992,997.473328,25.198566,518612.3125,3,1,3,0,0
2614,2026_02_19_18_16,2614,1,1724192798,1003231,1771525018,35.79702,997.719055,26.532267,38988.730469,6,1,3,0,0
2615,2026_02_19_18_16,2615,5,1724219422,1003258,1771525018,36.735512,997.161377,24.831345,35634.742188,4,1,3,0,0
2616,2026_02_19_18_16,2616,0,1724206365,1003507,1771525018,35.279099,997.328674,27.52799,62045.566406,6,1,3,0,0
2617,2026_02_19_18_16,2617,4,1724209694,1003527,1771525018,37.323429,997.293945,24.307465,51863.855469,6,1,3,0,0
2618,2026_02_19_18_16,2618,2,1724204062,1003663,1771525018,36.232594,997.516479,25.804525,29829.876953,6,1,3,0,0
2619,2026_02_19_18_16,2619,3,1724221471,1003768,1771525018,37.278847,997.399414,24.93379,53388.945312,0,1,4,0,0
2620,2026_02_19_18_16,2620,1,1724192798,1003791,1771525018,36.278919,997.742188,26.424034,32487.310547,7,1,3,0,0
2621,2026_02_19_18_16,2621,7,1724199965,1003833,1771525018,36.579353,997.475342,25.280838,54829.726562,4,1,3,0,0
2622,2026_02_19_18_16,2622,5,1724219422,1003958,1771525018,36.97657,997.116455,24.741753,31457.361328,5,1,3,0,0
2623,2026_02_19_18_16,2623,3,1724221471,1004048,1771525018,36.822006,997.393738,24.832775,2497561.0,1,1,4,0,0
2624,2026_02_19_18_16,2624,0,1724206365,1004207,1771525018,35.723015,997.283569,27.425245,44061.960938,7,1,3,0,0
2625,2026_02_19_18_16,2625,4,1724209694,1004227,1771525018,37.830166,997.304993,24.227234,39060.117188,7,1,3,0,0
2626,2026_02_19_18_16,2626,6,1724206621,1004309,1771525018,36.555481,997.721558,24.092121,967406.6875,2,1,4,0,0
2627,2026_02_19_18_16,2627,2,1724204062,1004363,1771525018,36.733643,997.535889,25.719807,37350.453125,7,1,3,0,0
2628,2026_02_19_18_16,2628,1,1724192798,1004491,1771525018,36.504963,997.696167,26.272837,38254.632812,8,1,3,0,0
