,sensor_index,fingerprint_index,position,plate_temperature,heater_duration,temperature,pressure,humidity,gas_resistance,label,id,gas_resistance_diff,label_enc
67284,8,188,2,100,150,31.17,1006.07,29.6,0.24739790767263473,cinnamon,4_8_188,1.660687632309109,2
53720,8,19,2,100,150,26.51,1006.04,39.16,0.06354036374594649,cinnamon,4_8_19,1.5196852126739013,2
67443,8,190,2,100,150,31.18,1006.08,29.58,0.2453668943514093,cinnamon,4_8_190,1.7651303799749853,2
67764,8,194,2,100,150,31.2,1006.05,29.57,0.25148010159671963,cinnamon,4_8_194,1.8331547642597732,2
67919,8,196,2,100,150,31.2,1006.09,29.56,0.2433426034573952,cinnamon,4_8_196,1.8317024259917194,2
68078,8,198,2,100,150,31.2,1006.09,29.61,0.2484160752940186,cinnamon,4_8_198,2.111069504948264,2
68154,8,199,2,100,150,31.2,1006.07,29.54,0.2463817007591875,cinnamon,4_8_199,1.6938676738762939,2
53804,8,20,2,100,150,26.59,1006.05,38.95,0.0591223285624285,cinnamon,4_8_20,1.7099925538902527,2
68237,8,200,2,100,150,31.2,1006.09,29.54,0.24739790767263473,cinnamon,4_8_200,1.6229111363854622,2
68393,8,202,2,100,150,31.21,1006.09,29.51,0.25148010159671963,cinnamon,4_8_202,1.6604128656097474,2
68631,8,205,2,100,150,31.22,1006.09,29.57,0.25353100209844526,cinnamon,4_8_205,1.8432033749792802,2
68954,8,209,2,100,150,31.24,1006.09,29.42,0.2484160752940186,cinnamon,4_8_209,1.8567532984963655,2
53883,8,21,2,100,150,26.67,1006.05,38.76,0.07929857343272377,cinnamon,4_8_21,1.6014165300182668,2
69034,8,210,2,100,150,31.25,1006.07,29.47,0.2545589732595124,cinnamon,4_8_210,1.655400335965681,2
69194,8,212,2,100,150,31.25,1006.08,29.46,0.25148010159671963,cinnamon,4_8_212,2.087957700293398,2
69276,8,213,2,100,150,31.26,1006.08,29.45,0.2504568921549272,cinnamon,4_8_213,1.6938009448207345,2
69359,8,214,2,100,150,31.26,1006.08,29.42,0.2353101432432479,cinnamon,4_8_214,2.1765699608374884,2
69759,8,219,2,100,150,31.28,1006.06,29.39,0.2659798168893077,cinnamon,4_8_219,1.6882035546308842,2
53961,8,22,2,100,150,26.75,1006.06,38.63,0.10502698297731648,cinnamon,4_8_22,1.3737801700743717,2
69838,8,220,2,100,150,31.28,1006.06,29.35,0.26493307895227564,cinnamon,4_8_220,1.5674906931242436,2
69919,8,221,2,100,150,31.28,1006.06,29.45,0.252504711544181,cinnamon,4_8_221,1.6651035256917048,2
70477,8,228,2,100,150,31.3,1006.05,29.39,0.2453668943514093,cinnamon,4_8_228,2.0356381954964022,2
54042,8,23,2,100,150,26.82,1006.04,38.34,0.09084322176366127,cinnamon,4_8_23,1.7985459358559084,2
70639,8,230,2,100,150,31.3,1006.07,29.41,0.26076293327217576,cinnamon,4_8_230,1.6259296448398768,2
71117,8,236,2,100,150,31.31,1006.05,29.32,0.25558890512851606,cinnamon,4_8_236,1.736935391381931,2
71355,8,239,2,100,150,31.31,1006.05,29.37,0.2744175834440719,cinnamon,4_8_239,1.4345781901659516,2
71831,8,245,2,100,150,31.33,1006.05,29.33,0.28081985505946977,cinnamon,4_8_245,1.480240490361274,2
71990,8,247,2,100,150,31.33,1006.06,29.5,0.24739790767263473,cinnamon,4_8_247,2.1253377471222517,2
72069,8,248,2,100,150,31.33,1006.04,29.26,0.26388802162204644,cinnamon,4_8_248,1.543786177446469,2
54201,8,25,2,100,150,26.99,1006.03,38.06,0.1074268894917641,cinnamon,4_8_25,1.9240161865000656,2
72226,8,250,2,100,150,31.33,1006.05,29.32,0.2597248784702917,cinnamon,4_8_250,2.1324110270115297,2
72386,8,252,2,100,150,31.34,1006.05,29.3,0.25353100209844526,cinnamon,4_8_252,1.88214174151737,2
72546,8,254,2,100,150,31.34,1006.04,29.39,0.26493307895227564,cinnamon,4_8_254,3.0962415802704335,2
72708,8,256,2,100,150,31.35,1006.03,29.22,0.2818932026042134,cinnamon,4_8_256,1.3298174981765285,2
54284,8,26,2,100,150,27.08,1006.03,37.87,0.10903270929187242,cinnamon,4_8_26,1.5895348328901622,2
73026,8,260,2,100,150,31.36,1006.04,29.29,0.28296823075575983,cinnamon,4_8_260,1.3918912208008583,2
73103,8,261,2,100,150,31.36,1006.04,29.25,0.26284464489862003,cinnamon,4_8_261,1.7516236340820854,2
54444,8,28,2,100,150,27.25,1006.06,37.61,0.11794804827977541,cinnamon,4_8_28,1.8083668827388018,2
52446,8,3,2,100,150,23.86,1005.98,45.14,-0.6313322881902701,cinnamon,4_8_3,-0.33052701177101834,2
54683,8,31,2,100,150,27.49,1006.04,36.81,0.14643433358781946,cinnamon,4_8_31,1.6184991682414287,2
54842,8,33,2,100,150,27.64,1006.04,36.87,0.15683813000076618,cinnamon,4_8_33,1.9229956244738657,2
55000,8,35,2,100,150,27.8,1006.07,36.35,0.16921719960931098,cinnamon,4_8_35,1.613855611022219,2
55159,8,37,2,100,150,27.95,1006.08,36.08,0.23034254963520304,cinnamon,4_8_37,0.8758675836842357,2
55242,8,38,2,100,150,28.02,1006.09,35.87,0.17190420978590948,cinnamon,4_8_38,1.9715311992967972,2
52524,8,4,2,100,150,24.03,1006.01,44.55,-0.49020473242791557,cinnamon,4_8_4,0.01100799553535159,2
55403,8,40,2,100,150,28.16,1006.09,35.64,0.180951476407835,cinnamon,4_8_40,1.8623075110620304,2
55563,8,42,2,100,150,28.29,1006.08,35.5,0.18829040621467924,cinnamon,4_8_42,1.7594623354910133,2
55643,8,43,2,100,150,28.35,1006.09,35.27,0.1855274886308194,cinnamon,4_8_43,1.6412577014256873,2
55726,8,44,2,100,150,28.42,1006.1,35.15,0.19199418350699257,cinnamon,4_8_44,1.9028591506492285,2
55809,8,45,2,100,150,28.48,1006.11,34.98,0.19853146386888482,cinnamon,4_8_45,1.6511689287955136,2
56129,8,49,2,100,150,28.71,1006.1,34.52,0.19853146386888482,cinnamon,4_8_49,1.9557713664691327,2
56211,8,50,2,100,150,28.76,1006.09,34.52,0.23431354340916707,cinnamon,4_8_50,1.6194922535976926,2
56371,8,52,2,100,150,28.86,1006.09,34.19,0.24739790767263473,cinnamon,4_8_52,1.1984476139732232,2
56532,8,54,2,100,150,28.96,1006.07,34.04,0.20799608118018087,cinnamon,4_8_54,1.75061092253301,2
56614,8,55,2,100,150,29.01,1006.07,33.93,0.24435404865156773,cinnamon,4_8_55,1.3318468465132414,2
56773,8,57,2,100,150,29.1,1006.07,33.75,0.20990693111500364,cinnamon,4_8_57,1.778177872956095,2
52684,8,6,2,100,150,24.34,1005.99,43.79,-0.31606893865335706,cinnamon,4_8_6,0.8874666636358541,2
57014,8,60,2,100,150,29.24,1006.08,33.45,0.22052584519871318,cinnamon,4_8_60,1.6657668910087349,2
57420,8,65,2,100,150,29.43,1006.07,33.03,0.22150059714435716,cinnamon,4_8_65,1.6886392561113004,2
57581,8,67,2,100,150,29.51,1006.05,32.91,0.219552773859872,cinnamon,4_8_67,1.8078566017257016,2
57986,8,72,2,100,150,29.68,1006.06,32.54,0.22150059714435716,cinnamon,4_8_72,1.652107060811905,2
58143,8,74,2,100,150,29.74,1006.07,32.46,0.21567617416800053,cinnamon,4_8_74,1.770260666775921,2
58302,8,76,2,100,150,29.8,1006.07,32.31,0.2137468375583466,cinnamon,4_8_76,2.0568501846871117,2
58623,8,80,2,100,150,29.91,1006.08,32.1,0.21761139290146442,cinnamon,4_8_80,1.5618187234017094,2
58701,8,81,2,100,150,29.94,1006.08,32.01,0.20704289702183992,cinnamon,4_8_81,1.891244369743361,2
58943,8,84,2,100,150,30.01,1006.07,31.87,0.2433426034573952,cinnamon,4_8_84,1.660903520430036,2
59027,8,85,2,100,150,30.04,1006.07,31.82,0.21761139290146442,cinnamon,4_8_85,1.7066089982495438,2
59419,8,90,2,100,150,30.14,1006.06,31.63,0.21567617416800053,cinnamon,4_8_90,1.8437293569466293,2
59500,8,91,2,100,150,30.16,1006.08,31.56,0.20990693111500364,cinnamon,4_8_91,1.778177872956095,2
59581,8,92,2,100,150,30.19,1006.07,31.47,0.21567617416800053,cinnamon,4_8_92,1.8437293569466293,2
59663,8,93,2,100,150,30.21,1006.06,31.47,0.22738104034747492,cinnamon,4_8_93,1.8282913936810743,2
59825,8,95,2,100,150,30.25,1006.07,31.38,0.21567617416800053,cinnamon,4_8_95,1.806926320186435,2
83720,1,1,2,100,150,23.51,1022.22,48.41,-0.885744194871742,rosemary,6_1_1,-0.9784081023629936,3
84412,1,10,2,100,150,24.47,1022.28,45.99,0.06751208555923804,rosemary,6_1_10,1.182008956966185,3
91398,1,100,2,100,150,28.95,1022.43,36.96,0.503357515913422,rosemary,6_1_100,1.8447617353410997,3
91477,1,101,2,100,150,28.97,1022.44,36.95,0.51334769732636,rosemary,6_1_101,1.6585767784179875,3
91635,1,103,2,100,150,29.01,1022.43,36.82,0.4934985217124999,rosemary,6_1_103,2.1301079072117193,3
91715,1,104,2,100,150,29.03,1022.44,36.79,0.49885999628469513,rosemary,6_1_104,2.67524753646035,3
91870,1,106,2,100,150,29.06,1022.42,36.79,0.5318558735894212,rosemary,6_1_106,1.5998870891275012,3
91948,1,107,2,100,150,29.08,1022.41,36.78,0.5106099669944827,rosemary,6_1_107,1.7749095025119983,3
92028,1,108,2,100,150,29.1,1022.4,36.67,0.5087903177984441,rosemary,6_1_108,2.039651988593589,3
84493,1,11,2,100,150,24.55,1022.28,45.87,0.09648152458747614,rosemary,6_1_11,1.1441460980761606,3
92185,1,110,2,100,150,29.13,1022.39,36.61,0.5537077183209785,rosemary,6_1_110,1.548436317291257,3
92341,1,112,2,100,150,29.16,1022.39,36.62,0.5124339738077038,rosemary,6_1_112,1.7963606065277806,3
92499,1,114,2,100,150,29.19,1022.37,36.5,0.5216207482211808,rosemary,6_1_114,1.7900009851019252,3
92883,1,119,2,100,150,29.27,1022.36,36.31,0.503357515913422,rosemary,6_1_119,1.8872787532695945,3
92961,1,120,2,100,150,29.28,1022.36,36.31,0.5087903177984441,rosemary,6_1_120,1.8243519728453406,3
93040,1,121,2,100,150,29.29,1022.36,36.27,0.5096996836999179,rosemary,6_1_121,1.7289603079409783,3
93120,1,122,2,100,150,29.3,1022.34,36.28,0.5337314837640121,rosemary,6_1_122,2.0899046863851125,3
93502,1,127,2,100,150,29.37,1022.37,36.13,0.5170133707698042,rosemary,6_1_127,1.6724542480623772,3
93580,1,128,2,100,150,29.38,1022.36,36.08,0.5412807115100179,rosemary,6_1_128,1.433832963935856,3
93735,1,130,2,100,150,29.4,1022.36,36.13,0.5106099669944827,rosemary,6_1_130,1.874538258550128,3
93814,1,131,2,100,150,29.41,1022.36,36.02,0.5115213970304113,rosemary,6_1_131,1.8639813932425469,3
93894,1,132,2,100,150,29.42,1022.34,36.02,0.5142623382381072,rosemary,6_1_132,1.8036685925522284,3
93969,1,133,2,100,150,29.43,1022.36,35.65,0.5042602307149859,rosemary,6_1_133,1.891035020895392,3
94048,1,134,2,100,150,29.44,1022.36,36.02,0.51334769732636,rosemary,6_1_134,1.8285359343097192,3
94278,1,137,2,100,150,29.48,1022.37,35.95,0.4970685569262053,rosemary,6_1_137,1.7911113951921538,3
94435,1,139,2,100,150,29.5,1022.37,35.89,0.5006557932603672,rosemary,6_1_139,2.0041480870244337,3
94662,1,142,2,100,150,29.53,1022.38,36.01,0.5170133707698042,rosemary,6_1_142,1.644247706583792,3
94822,1,144,2,100,150,29.55,1022.35,35.79,0.5042602307149859,rosemary,6_1_144,1.6659963367481523,3
94976,1,146,2,100,150,29.57,1022.33,35.72,0.5096996836999179,rosemary,6_1_146,1.8138190158889844,3
95055,1,147,2,100,150,29.58,1022.34,35.76,0.4952814751848978,rosemary,6_1_147,1.8678332942732445,3
95134,1,148,2,100,150,29.58,1022.34,35.63,0.5060691005422051,rosemary,6_1_148,1.8985688080147431,3
95206,1,149,2,100,150,29.59,1022.33,35.7,0.49796393258304106,rosemary,6_1_149,1.9355603403267887,3
95284,1,150,2,100,150,29.6,1022.33,35.7,0.4970685569262053,rosemary,6_1_150,2.499584910559716,3
95435,1,152,2,100,150,29.62,1022.33,35.68,0.5115213970304113,rosemary,6_1_152,1.7785276329973847,3
95514,1,153,2,100,150,29.63,1022.33,35.66,0.507882098638334,rosemary,6_1_153,1.7500129394363435,3
95669,1,155,2,100,150,29.64,1022.31,35.62,0.5124339738077038,rosemary,6_1_155,1.72549625349682,3
95900,1,158,2,100,150,29.66,1022.34,35.61,0.507882098638334,rosemary,6_1_158,1.7218834359783723,3
95978,1,159,2,100,150,29.67,1022.36,35.51,0.5060691005422051,rosemary,6_1_159,1.7428829378043487,3
84881,1,16,2,100,150,24.98,1022.28,45.0,0.2204098637706769,rosemary,6_1_16,1.5369018660669194,3
96215,1,162,2,100,150,29.69,1022.35,35.41,0.5179325986470066,rosemary,6_1_162,1.6618070623168346,3
96295,1,163,2,100,150,29.7,1022.35,35.44,0.5024559478532218,rosemary,6_1_163,1.8269553266453984,3
96604,1,167,2,100,150,29.73,1022.35,35.41,0.5006557932603672,rosemary,6_1_167,1.7216656043338776,3
96682,1,168,2,100,150,29.74,1022.35,35.48,0.5042602307149859,rosemary,6_1_168,1.8201706678644314,3
96843,1,170,2,100,150,29.75,1022.34,35.42,0.5006557932603672,rosemary,6_1_170,1.707745630953977,3
96923,1,171,2,100,150,29.76,1022.34,35.4,0.5042602307149859,rosemary,6_1_171,1.7217878025734723,3
97078,1,173,2,100,150,29.77,1022.34,35.44,0.5069750262195877,rosemary,6_1_173,2.0172525199792144,3
97154,1,174,2,100,150,29.78,1022.34,35.31,0.5346711236374896,rosemary,6_1_174,1.4397223877876195,3
97233,1,175,2,100,150,29.78,1022.34,35.35,0.49171992585728436,rosemary,6_1_175,2.1651017639547407,3
97307,1,176,2,100,150,29.79,1022.35,35.34,0.507882098638334,rosemary,6_1_176,1.8065057168975975,3
97464,1,178,2,100,150,29.8,1022.34,35.17,0.5015552971861127,rosemary,6_1_178,1.7951651889665294,3
85036,1,18,2,100,150,25.15,1022.29,44.7,0.23851094684959784,rosemary,6_1_18,2.162211509939983,3
97777,1,182,2,100,150,29.83,1022.32,35.28,0.5006557932603672,rosemary,6_1_182,1.8055839171336996,3
97852,1,183,2,100,150,29.83,1022.31,35.35,0.5106099669944827,rosemary,6_1_183,1.7466232665293295,3
98008,1,185,2,100,150,29.84,1022.29,35.25,0.5042602307149859,rosemary,6_1_185,1.7357848139739869,3
98164,1,187,2,100,150,29.86,1022.3,35.22,0.503357515913422,rosemary,6_1_187,1.7742905418636172,3
98395,1,190,2,100,150,29.88,1022.32,35.18,0.5024559478532218,rosemary,6_1_190,1.6868948922022895,3
98477,1,191,2,100,150,29.88,1022.33,35.15,0.496174557359006,rosemary,6_1_191,1.8154421272888164,3
98555,1,192,2,100,150,29.88,1022.34,35.16,0.5115213970304113,rosemary,6_1_192,1.6516805473313039,3
99023,1,198,2,100,150,29.91,1022.29,35.05,0.5015552971861127,rosemary,6_1_198,1.7531183686121268,3
99099,1,199,2,100,150,29.92,1022.27,35.09,0.4934985217124999,rosemary,6_1_199,1.9166143002226947,3
83796,1,2,2,100,150,23.78,1022.24,47.55,-0.7169596911548325,rosemary,6_1_2,-0.5366534967782901,3
85192,1,20,2,100,150,25.32,1022.29,44.3,0.2634977531214442,rosemary,6_1_20,1.6331568880988518,3
99177,1,200,2,100,150,29.92,1022.26,35.14,0.5060691005422051,rosemary,6_1_200,1.6868603579171868,3
99331,1,202,2,100,150,29.93,1022.23,35.07,0.5015552971861127,rosemary,6_1_202,1.6556865244032295,3
99485,1,204,2,100,150,29.94,1022.22,35.15,0.49796393258304106,rosemary,6_1_204,1.8087132546607079,3
99639,1,206,2,100,150,29.95,1022.22,35.04,0.5179325986470066,rosemary,6_1_206,1.591436815211191,3
99866,1,209,2,100,150,29.96,1022.23,34.98,0.5042602307149859,rosemary,6_1_209,1.806056771191261,3
99943,1,210,2,100,150,29.97,1022.24,34.99,0.4952814751848978,rosemary,6_1_210,1.7839149814734228,3
100022,1,211,2,100,150,29.97,1022.24,34.97,0.5006557932603672,rosemary,6_1_211,1.819639371170542,3
100098,1,212,2,100,150,29.97,1022.23,35.02,0.5096996836999179,rosemary,6_1_212,1.644808224595845,3
100256,1,214,2,100,150,29.98,1022.26,35.08,0.5096996836999179,rosemary,6_1_214,1.57521367066328,3
100333,1,215,2,100,150,29.99,1022.26,34.94,0.4952814751848978,rosemary,6_1_215,1.7422161604535176,3
100490,1,217,2,100,150,29.99,1022.29,34.92,0.5024559478532218,rosemary,6_1_217,1.6452545138187122,3
100644,1,219,2,100,150,30.0,1022.28,34.9,0.4997574360759857,rosemary,6_1_219,1.8441188663414936,3
85347,1,22,2,100,150,25.49,1022.28,43.99,0.285542938446934,rosemary,6_1_22,1.6704300076586587,3
100722,1,220,2,100,150,30.01,1022.28,34.91,0.4970685569262053,rosemary,6_1_220,1.7353969673874479,3
100800,1,221,2,100,150,30.01,1022.27,34.89,0.4970685569262053,rosemary,6_1_221,1.7771542310436808,3
100958,1,223,2,100,150,30.02,1022.26,34.95,0.5206969333785234,rosemary,6_1_223,1.4201308222004498,3
101033,1,224,2,100,150,30.02,1022.26,34.87,0.5024559478532218,rosemary,6_1_224,1.7426863580276095,3
101180,1,226,2,100,150,30.02,1022.23,34.85,0.5042602307149859,rosemary,6_1_226,1.8201706678644314,3
101334,1,228,2,100,150,30.03,1022.19,34.9,0.49885999628469513,rosemary,6_1_228,1.9535845806669847,3
101486,1,230,2,100,150,30.04,1022.22,34.8,0.4952814751848978,rosemary,6_1_230,1.9950336922407619,3
101563,1,231,2,100,150,30.04,1022.21,34.81,0.4899454582709784,rosemary,6_1_231,1.7211396206069272,3
101879,1,235,2,100,150,30.05,1022.23,34.78,0.4952814751848978,rosemary,6_1_235,1.7978535502376096,3
102035,1,237,2,100,150,30.06,1022.23,34.79,0.503357515913422,rosemary,6_1_237,1.7043107978279823,3
102113,1,238,2,100,150,30.06,1022.23,34.77,0.49438953975215333,rosemary,6_1_238,1.8501145495320348,3
102424,1,242,2,100,150,30.07,1022.24,34.86,0.486409137253368,rosemary,6_1_242,2.012821505552177,3
102503,1,243,2,100,150,30.08,1022.24,34.7,0.4952814751848978,rosemary,6_1_243,1.7283546297099446,3
102662,1,245,2,100,150,30.09,1022.24,34.7,0.49171992585728436,rosemary,6_1_245,1.8112475398905599,3
85579,1,25,2,100,150,25.73,1022.28,43.42,0.3111104545453962,rosemary,6_1_25,2.3858847615839274,3
103052,1,250,2,100,150,30.1,1022.23,34.62,0.488175118953582,rosemary,6_1_250,1.9220946256201632,3
103129,1,251,2,100,150,30.1,1022.22,34.65,0.488175118953582,rosemary,6_1_251,1.8245273007543241,3
103438,1,255,2,100,150,30.11,1022.25,34.67,0.488175118953582,rosemary,6_1_255,1.9220946256201632,3
103514,1,256,2,100,150,30.11,1022.25,34.57,0.48464728382206357,rosemary,6_1_256,1.782507045234616,3
103669,1,258,2,100,150,30.12,1022.23,34.66,0.486409137253368,rosemary,6_1_258,1.7483552937514089,3
103981,1,262,2,100,150,30.13,1022.19,34.73,0.49171992585728436,rosemary,6_1_262,1.700586408003818,3
104057,1,263,2,100,150,30.13,1022.2,34.63,0.49171992585728436,rosemary,6_1_263,1.8251675132704608,3
104287,1,266,2,100,150,30.14,1022.2,34.61,0.4899454582709784,rosemary,6_1_266,1.776317438750805,3
104368,1,267,2,100,150,30.14,1022.2,34.51,0.4997574360759857,rosemary,6_1_267,1.7042523551916544,3
83873,1,3,2,100,150,23.9,1022.27,47.24,-0.5150178489491772,rosemary,6_1_3,-0.23376125159197514,3
85960,1,30,2,100,150,26.11,1022.3,42.64,0.3807247651230146,rosemary,6_1_30,1.639187105574496,3
86194,1,33,2,100,150,26.33,1022.31,42.18,0.37996401690228604,rosemary,6_1_33,1.8414065967191886,3
86351,1,35,2,100,150,26.46,1022.33,42.06,0.4214648162055883,rosemary,6_1_35,1.5581802986571875,3
86432,1,36,2,100,150,26.53,1022.35,41.75,0.4238887981003366,rosemary,6_1_36,1.693623764830398,3
86584,1,38,2,100,150,26.67,1022.35,41.39,0.4238887981003366,rosemary,6_1_38,1.7317575850343057,3
86665,1,39,2,100,150,26.73,1022.36,41.34,0.43121005366322385,rosemary,6_1_39,1.685245215967763,3
86821,1,41,2,100,150,26.85,1022.36,41.0,0.43121005366322385,rosemary,6_1_41,1.7622779236147792,3
86980,1,43,2,100,150,26.97,1022.36,40.76,0.44191947125952175,rosemary,6_1_43,1.7288885828873033,3
87057,1,44,2,100,150,27.03,1022.38,40.75,0.4386072235043931,rosemary,6_1_44,1.7802729426368111,3
87135,1,45,2,100,150,27.09,1022.37,40.61,0.44775271522877413,rosemary,6_1_45,1.8452053680804974,3
87210,1,46,2,100,150,27.14,1022.38,40.34,0.44358132884390494,rosemary,6_1_46,1.8011475897397236,3
87289,1,47,2,100,150,27.2,1022.38,40.19,0.44358132884390494,rosemary,6_1_47,1.9467016319976482,3
87367,1,48,2,100,150,27.25,1022.36,40.37,0.5327929906318983,rosemary,6_1_48,0.7809755864846302,3
87444,1,49,2,100,150,27.3,1022.37,40.19,0.4553223549710551,rosemary,6_1_49,1.7575281311714084,3
87523,1,50,2,100,150,27.35,1022.36,40.09,0.45786307513663577,rosemary,6_1_50,1.741368742226764,3
87757,1,53,2,100,150,27.5,1022.37,39.77,0.4502670603429879,rosemary,6_1_53,1.8293514747348394,3
87830,1,54,2,100,150,27.54,1022.37,39.62,0.4553223549710551,rosemary,6_1_54,1.7046375452947242,3
87986,1,56,2,100,150,27.64,1022.39,39.5,0.4553223549710551,rosemary,6_1_56,2.108425689134095,3
88068,1,57,2,100,150,27.68,1022.39,39.43,0.4638263595765403,rosemary,6_1_57,2.899598191389003,3
88224,1,59,2,100,150,27.77,1022.37,39.32,0.46126476871813893,rosemary,6_1_59,1.903159211449947,3
84105,1,6,2,100,150,24.15,1022.28,46.53,-0.1481200137437127,rosemary,6_1_6,0.653222639955468,3
88456,1,62,2,100,150,27.89,1022.38,39.01,0.47070153274891896,rosemary,6_1_62,1.6860421610085972,3
88612,1,64,2,100,150,27.97,1022.39,38.81,0.47851359361550205,rosemary,6_1_64,1.8123685759146664,3
88687,1,65,2,100,150,28.01,1022.39,38.88,0.5262558768135607,rosemary,6_1_65,1.2456928351792311,3
88766,1,66,2,100,150,28.05,1022.39,38.7,0.486409137253368,rosemary,6_1_66,2.578243386090034,3
88843,1,67,2,100,150,28.08,1022.38,38.64,0.47677031739429077,rosemary,6_1_67,2.0541935791053403,3
89075,1,70,2,100,150,28.19,1022.38,38.54,0.4890597152415983,rosemary,6_1_70,1.8004197132690951,3
89468,1,75,2,100,150,28.35,1022.38,38.12,0.49260865041421026,rosemary,6_1_75,1.9269214560841479,3
89617,1,77,2,100,150,28.41,1022.38,37.91,0.496174557359006,rosemary,6_1_77,1.6903456642291008,3
89773,1,79,2,100,150,28.47,1022.39,37.89,0.4970685569262053,rosemary,6_1_79,1.9034700200158723,3
84258,1,8,2,100,150,24.3,1022.28,46.13,-0.020937451918390287,rosemary,6_1_8,1.0270323678421327,3
89852,1,80,2,100,150,28.5,1022.41,37.78,0.496174557359006,rosemary,6_1_80,1.9138249925797757,3
89927,1,81,2,100,150,28.52,1022.4,37.78,0.5024559478532218,rosemary,6_1_81,1.6868948922022895,3
90082,1,83,2,100,150,28.58,1022.39,37.67,0.486409137253368,rosemary,6_1_83,2.0835875686947682,3
90161,1,84,2,100,150,28.6,1022.4,37.68,0.5024559478532218,rosemary,6_1_84,1.7566833694281243,3
90471,1,88,2,100,150,28.7,1022.39,37.36,0.5060691005422051,rosemary,6_1_88,1.6311459301124807,3
90544,1,89,2,100,150,28.72,1022.38,37.4,0.49260865041421026,rosemary,6_1_89,1.9975892293383695,3
90776,1,92,2,100,150,28.79,1022.39,37.27,0.4934985217124999,rosemary,6_1_92,2.115733675158543,3
90855,1,93,2,100,150,28.81,1022.38,37.37,0.5096996836999179,rosemary,6_1_93,1.8707899603747387,3
90933,1,94,2,100,150,28.83,1022.39,37.14,0.5106099669944827,rosemary,6_1_94,1.8317210579895857,3
91166,1,97,2,100,150,28.89,1022.41,37.07,0.5006557932603672,rosemary,6_1_97,1.8055839171336996,3
91257,2,101,2,100,150,28.23,1099.31,47.12,-0.34168835051108043,rosemary,6_2_101,0.6908278199489557,3
91407,2,103,2,100,150,28.27,1099.34,46.98,-0.3409957187273601,rosemary,6_2_103,0.6828052398712267,3
91561,2,105,2,100,150,28.3,1099.33,46.9,-0.34237983555343693,rosemary,6_2_105,0.6571515790067797,3
91637,2,106,2,100,150,28.32,1099.33,46.99,-0.3396058681944644,rosemary,6_2_106,0.7087697093015989,3
91790,2,108,2,100,150,28.35,1099.32,46.92,-0.3368087366599436,rosemary,6_2_108,0.598554866637724,3
91865,2,109,2,100,150,28.37,1099.3,46.81,-0.3458143259379441,rosemary,6_2_109,0.6732790901497907,3
84467,2,11,2,100,150,23.84,1099.16,56.79,-0.5104687259590804,rosemary,6_2_11,0.013517512161472789,3
91941,2,110,2,100,150,28.39,1099.31,46.77,-0.34375798932442214,rosemary,6_2_110,0.7088228389709879,3
92170,2,113,2,100,150,28.44,1099.28,46.58,-0.34513040938858847,rosemary,6_2_113,0.7366840375985451,3
92248,2,114,2,100,150,28.45,1099.28,46.58,-0.34168835051108043,rosemary,6_2_114,0.6313916588035549,3
92324,2,115,2,100,150,28.47,1099.27,46.67,-0.34375798932442214,rosemary,6_2_115,0.6671904300378189,3
92402,2,116,2,100,150,28.48,1099.26,46.55,-0.34306948580961144,rosemary,6_2_116,0.7068251634019639,3
92631,2,119,2,100,150,28.52,1099.27,46.46,-0.3464970957459359,rosemary,6_2_119,0.7525140225929781,3
84544,2,12,2,100,150,23.92,1099.16,56.49,-0.4934425982345625,rosemary,6_2_12,0.08536210759265933,3
92778,2,121,2,100,150,28.56,1099.26,46.49,-0.3019427535391727,rosemary,6_2_121,0.1006953301783058,3
92927,2,123,2,100,150,28.59,1099.24,46.36,-0.34513040938858847,rosemary,6_2_123,0.7127863123074023,3
93080,2,125,2,100,150,28.61,1099.23,46.29,-0.3464970957459359,rosemary,6_2_125,0.6225774466519306,3
93155,2,126,2,100,150,28.62,1099.23,46.27,-0.3325680870967024,rosemary,6_2_126,0.6332937009676787,3
93376,2,129,2,100,150,28.66,1099.24,46.21,-0.3498889273517106,rosemary,6_2_129,0.7918007566226256,3
84620,2,13,2,100,150,24.0,1099.16,56.27,-0.4782501099507213,rosemary,6_2_13,0.13648081899522257,3
93529,2,131,2,100,150,28.68,1099.25,46.11,-0.3458143259379441,rosemary,6_2_131,1.0285199985850229,3
93676,2,133,2,100,150,28.7,1099.23,46.09,-0.33821028395474984,rosemary,6_2_133,0.5616695936644562,3
93754,2,134,2,100,150,28.71,1099.24,46.11,-0.3512358897576011,rosemary,6_2_134,0.7716008563209528,3
94058,2,138,2,100,150,28.76,1099.24,46.02,-0.3512358897576011,rosemary,6_2_138,0.6600285506041905,3
94211,2,140,2,100,150,28.78,1099.25,45.96,-0.3525771184566728,rosemary,6_2_140,0.6871804681454055,3
94284,2,141,2,100,150,28.79,1099.25,45.91,-0.335400996961773,rosemary,6_2_141,0.5291303276472034,3
94436,2,143,2,100,150,28.81,1099.25,45.9,-0.3478580483964645,rosemary,6_2_143,0.661696822223003,3
94734,2,147,2,100,150,28.84,1099.25,45.71,-0.3519071921519552,rosemary,6_2_147,0.6794208799311515,3
94812,2,148,2,100,150,28.85,1099.24,45.88,-0.3525771184566728,rosemary,6_2_148,0.6871804681454055,3
84766,2,15,2,100,150,24.17,1099.16,55.92,-0.46072881930532517,rosemary,6_2_15,0.20646853248126584,3
